Category,Sub-Category,Month,Millions of Dollars,Pipeline_exc_datetime
Alcoholic beverages,Wine,2012/11/01,35766,2023/08/31 04:02:51
Alcoholic beverages,Wine,2012/12/01,35924,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/01/01,35789,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/02/01,36064,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/03/01,35870,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/04/01,35617,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/05/01,35836,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/06/01,35676,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/07/01,36070,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/08/01,36201,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/09/01,36365,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/10/01,36233,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/11/01,36545,2023/08/31 04:02:51
Alcoholic beverages,Wine,2013/12/01,36768,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/01/01,36877,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/02/01,36793,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/03/01,36877,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/04/01,37173,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/05/01,37211,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/06/01,37897,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/07/01,37792,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/08/01,38012,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/09/01,37993,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/10/01,38349,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/11/01,38192,2023/08/31 04:02:51
Alcoholic beverages,Wine,2014/12/01,38547,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/01/01,38621,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/02/01,38814,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/03/01,39266,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/04/01,39007,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/05/01,39252,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/06/01,39429,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/07/01,39732,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/08/01,39761,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/09/01,39827,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/10/01,39609,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/11/01,39946,2023/08/31 04:02:51
Alcoholic beverages,Wine,2015/12/01,40352,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/01/01,40119,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/02/01,40850,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/03/01,40526,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/04/01,40970,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/05/01,41269,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/06/01,41650,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/07/01,41714,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/08/01,41735,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/09/01,42113,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/10/01,42054,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/11/01,42235,2023/08/31 04:02:51
Alcoholic beverages,Wine,2016/12/01,41591,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/01/01,42242,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/02/01,42231,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/03/01,42447,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/04/01,42904,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/05/01,42885,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/06/01,42976,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/07/01,42965,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/08/01,43308,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/09/01,43504,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/10/01,43906,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/11/01,43985,2023/08/31 04:02:51
Alcoholic beverages,Wine,2017/12/01,44105,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/01/01,44487,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/02/01,44380,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/03/01,44698,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/04/01,44755,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/05/01,45043,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/06/01,44799,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/07/01,45000,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/08/01,44970,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/09/01,45086,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/10/01,45222,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/11/01,45548,2023/08/31 04:02:51
Alcoholic beverages,Wine,2018/12/01,45011,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/01/01,45533,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/02/01,45179,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/03/01,45648,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/04/01,45702,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/05/01,45869,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/06/01,46212,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/07/01,46551,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/08/01,46674,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/09/01,46336,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/10/01,46393,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/11/01,46575,2023/08/31 04:02:51
Alcoholic beverages,Wine,2019/12/01,46466,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/05/01,58075,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/06/01,58183,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/07/01,58562,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/08/01,59078,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/09/01,59634,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/10/01,60016,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/11/01,60156,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2001/12/01,60940,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/01/01,60814,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/02/01,61245,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/03/01,61768,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/04/01,61632,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/05/01,62023,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/06/01,62217,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/07/01,62629,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/08/01,62476,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/09/01,62415,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/10/01,62882,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/11/01,63517,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2002/12/01,63308,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/01/01,63991,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/02/01,63973,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/03/01,63930,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/04/01,63759,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/05/01,63216,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/06/01,63878,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/07/01,64230,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/08/01,64482,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/09/01,64031,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/10/01,63868,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/11/01,63995,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2003/12/01,64043,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/01/01,64646,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/02/01,63988,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/03/01,64716,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/04/01,64525,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/05/01,64964,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/06/01,64617,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/07/01,64755,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/08/01,64947,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/09/01,65411,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/10/01,65335,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/11/01,65823,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2004/12/01,66611,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/01/01,66549,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/02/01,66366,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/03/01,66425,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/04/01,67561,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/05/01,67310,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/06/01,67645,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/07/01,67631,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/08/01,68025,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/09/01,68439,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/10/01,69013,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/11/01,68912,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2005/12/01,69696,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/01/01,69059,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/02/01,69765,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/03/01,69304,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/04/01,69832,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/05/01,70031,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/06/01,70064,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/07/01,70332,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/08/01,70488,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/09/01,70174,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/10/01,71140,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/11/01,70644,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2006/12/01,71612,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/01/01,71920,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/02/01,71862,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/03/01,72027,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/04/01,72272,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/05/01,71874,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/06/01,71970,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/07/01,72687,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/08/01,72737,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/09/01,73522,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/10/01,73910,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/11/01,75122,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2007/12/01,75442,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/01/01,75962,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/02/01,75775,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/03/01,76142,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/04/01,77096,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/05/01,77355,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/06/01,77326,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/07/01,77500,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/08/01,77459,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/09/01,76924,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/10/01,76940,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/11/01,77176,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2008/12/01,76273,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/01/01,77204,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/02/01,76768,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/03/01,76766,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/04/01,76417,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/05/01,76507,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/06/01,76393,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/07/01,76083,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/08/01,76012,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/09/01,76434,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/10/01,76344,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/11/01,75729,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2009/12/01,75556,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/01/01,75445,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/02/01,76579,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/03/01,75561,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/04/01,75250,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/05/01,75229,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/06/01,74696,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/07/01,74890,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/08/01,75179,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/09/01,75555,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/10/01,75626,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/11/01,76709,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2010/12/01,76141,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/01/01,77757,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/02/01,78323,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/03/01,78718,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/04/01,79855,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/05/01,79534,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/06/01,80374,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/07/01,80693,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/08/01,80815,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/09/01,80595,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/10/01,80659,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/11/01,80526,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2011/12/01,79108,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/01/01,80766,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/02/01,80528,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/03/01,80577,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/04/01,80736,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/05/01,80728,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/06/01,80768,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/07/01,80962,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/08/01,80626,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/09/01,80504,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/10/01,80840,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/11/01,80407,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2012/12/01,79341,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/01/01,80653,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/02/01,81384,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/03/01,81299,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/04/01,80592,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/05/01,80846,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/06/01,80666,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/07/01,81110,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/08/01,80831,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/09/01,81068,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/10/01,80372,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/11/01,80639,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2013/12/01,81983,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/01/01,81307,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/02/01,81793,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/03/01,81687,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/04/01,81960,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/05/01,82133,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/06/01,82610,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/07/01,82757,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/08/01,82941,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/09/01,83348,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/10/01,83791,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/11/01,84155,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2014/12/01,85170,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/01/01,84281,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/02/01,84305,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/03/01,84267,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/04/01,83830,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/05/01,83913,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/06/01,84306,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/07/01,84582,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/08/01,84702,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/09/01,85099,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/10/01,84294,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/11/01,84787,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2015/12/01,85548,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/01/01,84531,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/02/01,85713,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/03/01,85127,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/04/01,85844,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/05/01,86011,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/06/01,86223,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/07/01,85792,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/08/01,85964,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/09/01,85617,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/10/01,86375,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/11/01,86496,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2016/12/01,86722,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/01/01,86540,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/02/01,86265,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/03/01,86859,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/04/01,87129,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/05/01,86655,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/06/01,87313,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/07/01,87408,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/08/01,87821,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/09/01,88552,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/10/01,88817,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/11/01,89556,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2017/12/01,91171,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/01/01,90709,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/02/01,90602,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/03/01,90917,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/04/01,90719,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/05/01,91990,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/06/01,91593,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/07/01,92216,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/08/01,92557,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/09/01,92397,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/10/01,92710,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/11/01,92929,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2018/12/01,90501,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/01/01,92356,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/02/01,90704,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/03/01,92110,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/04/01,92662,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/05/01,93010,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/06/01,93468,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/07/01,94461,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/08/01,94688,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/09/01,93780,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/10/01,93915,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/11/01,93863,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,2019/12/01,93824,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/05/01,27439,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/06/01,27313,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/07/01,27310,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/08/01,27365,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/09/01,27433,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/10/01,27414,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/11/01,27280,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2001/12/01,27432,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/01/01,27169,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/02/01,27174,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/03/01,27234,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/04/01,27021,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/05/01,27056,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/06/01,27022,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/07/01,27099,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/08/01,26947,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/09/01,26853,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/10/01,27003,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/11/01,27240,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2002/12/01,27133,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/01/01,27673,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/02/01,27964,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/03/01,28162,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/04/01,28365,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/05/01,28235,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/06/01,28776,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/07/01,29138,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/08/01,29372,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/09/01,29346,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/10/01,29346,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/11/01,29491,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2003/12/01,29469,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/01/01,29983,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/02/01,29671,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/03/01,30002,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/04/01,30009,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/05/01,30285,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/06/01,30159,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/07/01,30260,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/08/01,30432,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/09/01,30662,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/10/01,30864,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/11/01,31106,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2004/12/01,31285,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/01/01,31538,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/02/01,31566,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/03/01,31712,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/04/01,32058,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/05/01,32187,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/06/01,32356,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/07/01,32487,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/08/01,32786,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/09/01,33015,2023/08/31 04:02:51
